"Time","Wind speed","Wind direction"
"20/12/2023, 00:20:00",8.83,277
"20/12/2023, 00:30:00",8.14,274
"20/12/2023, 00:40:00",7.43,272
"20/12/2023, 00:50:00",7.86,271
"20/12/2023, 01:00:00",8.52,269
"20/12/2023, 01:10:00",8.46,268
"20/12/2023, 01:20:00",8.87,268
"20/12/2023, 01:30:00",8.23,265
"20/12/2023, 01:40:00",8.86,265
"20/12/2023, 01:50:00",8.89,268
"20/12/2023, 02:00:00",9.82,266
"20/12/2023, 02:10:00",9.43,265
"20/12/2023, 02:20:00",9.59,264
"20/12/2023, 02:30:00",10.6,264
"20/12/2023, 02:40:00",9.69,269
"20/12/2023, 02:50:00",8.67,270
"20/12/2023, 03:00:00",9.89,278
"20/12/2023, 03:10:00",8.69,273
"20/12/2023, 03:20:00",9.22,277
"20/12/2023, 03:30:00",8.67,278
"20/12/2023, 03:40:00",7.81,274
"20/12/2023, 03:50:00",7.97,273
"20/12/2023, 04:00:00",8.86,272
"20/12/2023, 04:10:00",8.87,274
"20/12/2023, 04:20:00",8.51,274
"20/12/2023, 04:30:00",8.98,277
"20/12/2023, 04:40:00",10.0,283
"20/12/2023, 04:50:00",9.21,283
"20/12/2023, 05:00:00",7.72,287
"20/12/2023, 05:10:00",7.17,286
"20/12/2023, 05:20:00",7.96,283
"20/12/2023, 05:30:00",7.87,286
"20/12/2023, 05:40:00",9.75,284
"20/12/2023, 05:50:00",7.86,281
"20/12/2023, 06:00:00",7.96,280
"20/12/2023, 06:10:00",6.97,285
"20/12/2023, 06:20:00",6.46,287
"20/12/2023, 06:30:00",7.58,288
"20/12/2023, 06:40:00",7.21,284
"20/12/2023, 06:50:00",7.69,281
"20/12/2023, 07:00:00",8.28,281
"20/12/2023, 07:10:00",6.71,279
"20/12/2023, 07:20:00",6.88,283
"20/12/2023, 07:30:00",7.15,280
"20/12/2023, 07:40:00",6.61,280
"20/12/2023, 07:50:00",6.13,279
"20/12/2023, 08:00:00",6.16,275
"20/12/2023, 08:10:00",6.50,273
"20/12/2023, 08:20:00",6.47,272
"20/12/2023, 08:30:00",6.25,269
"20/12/2023, 08:40:00",6.51,268
"20/12/2023, 08:50:00",6.66,261
"20/12/2023, 09:00:00",7.10,259
"20/12/2023, 09:10:00",6.91,257
"20/12/2023, 09:20:00",6.94,255
"20/12/2023, 09:30:00",8.14,251
"20/12/2023, 09:40:00",7.98,251
"20/12/2023, 09:50:00",7.62,251
"20/12/2023, 10:00:00",8.39,249
"20/12/2023, 10:10:00",8.17,254
"20/12/2023, 10:20:00",8.19,257
"20/12/2023, 10:30:00",8.07,249
"20/12/2023, 10:40:00",7.72,250
"20/12/2023, 10:50:00",7.71,254
"20/12/2023, 11:00:00",7.64,252
"20/12/2023, 11:10:00",8.24,247
"20/12/2023, 11:20:00",8.48,247
"20/12/2023, 11:30:00",8.14,249
"20/12/2023, 11:40:00",8.72,245
"20/12/2023, 11:50:00",8.32,250
"20/12/2023, 12:00:00",7.40,251
"20/12/2023, 12:10:00",8.24,249
"20/12/2023, 12:20:00",8.93,246
"20/12/2023, 12:30:00",9.22,250
"20/12/2023, 12:40:00",9.40,252
"20/12/2023, 12:50:00",9.93,251
"20/12/2023, 13:00:00",8.89,249
"20/12/2023, 13:10:00",9.43,251
"20/12/2023, 13:20:00",8.87,251
"20/12/2023, 13:30:00",9.68,250
"20/12/2023, 13:40:00",9.52,249
"20/12/2023, 13:50:00",9.64,248
"20/12/2023, 14:00:00",9.46,250
"20/12/2023, 14:10:00",9.19,248
"20/12/2023, 14:20:00",9.23,247
"20/12/2023, 14:30:00",8.98,250
"20/12/2023, 14:40:00",8.76,248
"20/12/2023, 14:50:00",7.90,254
"20/12/2023, 15:00:00",8.25,250
"20/12/2023, 15:10:00",8.07,249
"20/12/2023, 15:20:00",7.44,254
"20/12/2023, 15:30:00",8.36,252
"20/12/2023, 15:40:00",8.85,254
"20/12/2023, 15:50:00",8.46,256
"20/12/2023, 16:00:00",8.83,252
"20/12/2023, 16:10:00",7.29,257
"20/12/2023, 16:20:00",6.59,258
"20/12/2023, 16:30:00",7.01,261
"20/12/2023, 16:40:00",7.03,261
"20/12/2023, 16:50:00",6.93,264
"20/12/2023, 17:00:00",6.43,261
"20/12/2023, 17:10:00",6.53,266
"20/12/2023, 17:20:00",6.59,270
"20/12/2023, 17:30:00",7.21,267
"20/12/2023, 17:40:00",7.00,264
"20/12/2023, 17:50:00",6.53,264
"20/12/2023, 18:00:00",7.14,268
"20/12/2023, 18:10:00",5.07,269
"20/12/2023, 18:20:00",5.17,263
"20/12/2023, 18:30:00",5.60,266
"20/12/2023, 18:40:00",6.17,264
"20/12/2023, 18:50:00",7.00,265
"20/12/2023, 19:00:00",8.22,268
"20/12/2023, 19:10:00",7.01,268
"20/12/2023, 19:20:00",7.10,268
"20/12/2023, 19:30:00",7.15,268
"20/12/2023, 19:40:00",6.78,270
"20/12/2023, 19:50:00",8.26,275
"20/12/2023, 20:00:00",6.61,265
"20/12/2023, 20:10:00",5.79,263
"20/12/2023, 20:20:00",6.49,261
"20/12/2023, 20:30:00",6.59,258
"20/12/2023, 20:40:00",6.45,250
"20/12/2023, 20:50:00",6.30,247
"20/12/2023, 21:00:00",5.62,241
"20/12/2023, 21:10:00",5.32,238
"20/12/2023, 21:20:00",5.36,246
"20/12/2023, 21:30:00",6.24,241
"20/12/2023, 21:40:00",7.15,249
"20/12/2023, 21:50:00",7.35,248
"20/12/2023, 22:00:00",7.04,243
"20/12/2023, 22:10:00",7.47,250
"20/12/2023, 22:20:00",7.22,247
"20/12/2023, 22:30:00",7.73,251
"20/12/2023, 22:40:00",8.22,251
"20/12/2023, 22:50:00",8.00,261
"20/12/2023, 23:00:00",7.82,256
"20/12/2023, 23:10:00",6.21,256
"20/12/2023, 23:20:00",5.85,254
"20/12/2023, 23:30:00",6.04,236
"20/12/2023, 23:40:00",6.10,232
"20/12/2023, 23:50:00",6.50,243
"21/12/2023, 00:00:00",6.91,251
"21/12/2023, 00:10:00",7.23,255
"21/12/2023, 00:20:00",7.30,245
"21/12/2023, 00:30:00",7.15,241
"21/12/2023, 00:40:00",6.55,241
"21/12/2023, 00:50:00",5.04,252
"21/12/2023, 01:00:00",7.00,269
"21/12/2023, 01:10:00",7.67,267
"21/12/2023, 01:20:00",7.46,267
"21/12/2023, 01:30:00",8.24,264
"21/12/2023, 01:40:00",9.30,262
"21/12/2023, 01:50:00",9.38,254
"21/12/2023, 02:00:00",10.1,246
"21/12/2023, 02:10:00",9.29,252
"21/12/2023, 02:20:00",8.74,266
"21/12/2023, 02:30:00",9.51,268
"21/12/2023, 02:40:00",9.64,265
"21/12/2023, 02:50:00",9.29,259
"21/12/2023, 03:00:00",9.96,255
"21/12/2023, 03:10:00",10.7,249
"21/12/2023, 03:20:00",10.9,247
"21/12/2023, 03:30:00",9.22,245
"21/12/2023, 03:40:00",8.26,252
"21/12/2023, 03:50:00",8.98,263
"21/12/2023, 04:00:00",10.3,263
"21/12/2023, 04:10:00",12.0,259
"21/12/2023, 04:20:00",10.6,260
"21/12/2023, 04:30:00",11.4,260
"21/12/2023, 04:40:00",11.8,264
"21/12/2023, 04:50:00",12.2,265
"21/12/2023, 05:00:00",12.0,263
"21/12/2023, 05:10:00",12.0,260
"21/12/2023, 05:20:00",11.8,260
"21/12/2023, 05:30:00",11.8,259
"21/12/2023, 05:40:00",11.5,260
"21/12/2023, 05:50:00",11.2,259
"21/12/2023, 06:00:00",11.2,262
"21/12/2023, 06:10:00",11.3,266
"21/12/2023, 06:20:00",11.0,267
"21/12/2023, 06:30:00",11.2,267
"21/12/2023, 06:40:00",11.3,270
"21/12/2023, 06:50:00",11.7,267
"21/12/2023, 07:00:00",11.3,269
"21/12/2023, 07:10:00",11.0,272
"21/12/2023, 07:20:00",11.0,275
"21/12/2023, 07:30:00",9.96,273
"21/12/2023, 07:40:00",11.6,274
"21/12/2023, 07:50:00",14.2,278
"21/12/2023, 08:00:00",14.3,293
"21/12/2023, 08:10:00",11.0,289
"21/12/2023, 08:20:00",11.1,283
"21/12/2023, 08:30:00",10.7,281
"21/12/2023, 08:40:00",13.0,284
"21/12/2023, 08:50:00",12.6,291
"21/12/2023, 09:00:00",12.1,291
"21/12/2023, 09:10:00",11.7,291
"21/12/2023, 09:20:00",11.1,287
"21/12/2023, 09:30:00",10.2,283
"21/12/2023, 09:40:00",9.90,282
"21/12/2023, 09:50:00",10.1,280
"21/12/2023, 10:00:00",11.0,282
"21/12/2023, 10:10:00",12.3,277
"21/12/2023, 10:20:00",10.9,285
"21/12/2023, 10:30:00",11.9,280
"21/12/2023, 10:40:00",11.4,278
"21/12/2023, 10:50:00",11.7,280
"21/12/2023, 11:00:00",11.7,280
"21/12/2023, 11:10:00",12.2,277
"21/12/2023, 11:20:00",13.4,283
"21/12/2023, 11:30:00",12.8,288
"21/12/2023, 11:40:00",10.9,288
"21/12/2023, 11:50:00",11.7,280
"21/12/2023, 12:00:00",11,279
"21/12/2023, 12:10:00",11.1,283
"21/12/2023, 12:20:00",12.0,286
"21/12/2023, 12:30:00",12.8,290
"21/12/2023, 12:40:00",10.4,293
"21/12/2023, 12:50:00",11.4,298
"21/12/2023, 13:00:00",11.9,295
"21/12/2023, 13:10:00",13.1,295
"21/12/2023, 13:20:00",13.1,297
"21/12/2023, 13:30:00",14.5,300
"21/12/2023, 13:40:00",13.1,303
"21/12/2023, 13:50:00",12.7,300
"21/12/2023, 14:00:00",13.5,300
"21/12/2023, 14:10:00",12.3,299
"21/12/2023, 14:20:00",13.9,300
"21/12/2023, 14:30:00",13.0,303
"21/12/2023, 14:40:00",13.1,304
"21/12/2023, 14:50:00",13.7,302
"21/12/2023, 15:00:00",13.5,304
"21/12/2023, 15:10:00",12.9,306
"21/12/2023, 15:20:00",12.5,302
"21/12/2023, 15:30:00",13.1,304
"21/12/2023, 15:40:00",12.1,301
"21/12/2023, 15:50:00",12.1,301
"21/12/2023, 16:00:00",12.7,296
"21/12/2023, 16:10:00",12.6,300
"21/12/2023, 16:20:00",12.7,301
"21/12/2023, 16:30:00",12.0,299
"21/12/2023, 16:40:00",11.2,303
"21/12/2023, 16:50:00",10.3,296
"21/12/2023, 17:00:00",9.75,293
"21/12/2023, 17:10:00",9.78,290
"21/12/2023, 17:20:00",12.2,296
"21/12/2023, 17:30:00",11.3,293
"21/12/2023, 17:40:00",10.6,296
"21/12/2023, 17:50:00",10.8,303
"21/12/2023, 18:00:00",9.04,302
"21/12/2023, 18:10:00",9.43,299
"21/12/2023, 18:20:00",9.65,294
"21/12/2023, 18:30:00",9.66,294
"21/12/2023, 18:40:00",11.4,295
"21/12/2023, 18:50:00",10.7,302
"21/12/2023, 19:00:00",10.6,302
"21/12/2023, 19:10:00",8.33,297
"21/12/2023, 19:20:00",7.03,284
"21/12/2023, 19:30:00",9.11,290
"21/12/2023, 19:40:00",9.30,289
"21/12/2023, 19:50:00",8.23,285
"21/12/2023, 20:00:00",8.67,288
"21/12/2023, 20:10:00",8.10,289
"21/12/2023, 20:20:00",8,283
"21/12/2023, 20:30:00",8.88,287
"21/12/2023, 20:40:00",8.47,290
"21/12/2023, 20:50:00",7.46,287
"21/12/2023, 21:00:00",6.62,281
"21/12/2023, 21:10:00",6.52,286
"21/12/2023, 21:20:00",6.13,292
"21/12/2023, 21:30:00",6.89,284
"21/12/2023, 21:40:00",8.59,283
"21/12/2023, 21:50:00",9.59,288
"21/12/2023, 22:00:00",7.73,288
"21/12/2023, 22:10:00",7.53,297
"21/12/2023, 22:20:00",7.67,290
"21/12/2023, 22:30:00",8.26,285
"21/12/2023, 22:40:00",8.22,289
"21/12/2023, 22:50:00",7.94,288
"21/12/2023, 23:00:00",7.64,282
"21/12/2023, 23:10:00",8.49,278
"21/12/2023, 23:20:00",9.51,282
"21/12/2023, 23:30:00",9.49,280
"21/12/2023, 23:40:00",9.70,278
"21/12/2023, 23:50:00",9.74,277
"22/12/2023, 00:00:00",9.70,281
"22/12/2023, 00:10:00",10.2,279
"22/12/2023, 00:20:00",8.54,279
"22/12/2023, 00:30:00",7.92,274
"22/12/2023, 00:40:00",7.50,273
"22/12/2023, 00:50:00",7.75,273
"22/12/2023, 01:00:00",7.45,273
"22/12/2023, 01:10:00",7.06,276
"22/12/2023, 01:20:00",7.27,269
"22/12/2023, 01:30:00",8.50,267
"22/12/2023, 01:40:00",7.62,271
"22/12/2023, 01:50:00",7.07,268
"22/12/2023, 02:00:00",6.84,271
"22/12/2023, 02:10:00",6.89,273
"22/12/2023, 02:20:00",7.28,275
"22/12/2023, 02:30:00",7.22,282
"22/12/2023, 02:40:00",5.81,281
"22/12/2023, 02:50:00",6.44,273
"22/12/2023, 03:00:00",6.51,272
"22/12/2023, 03:10:00",7.42,276
"22/12/2023, 03:20:00",7.40,281
"22/12/2023, 03:30:00",5.69,283
"22/12/2023, 03:40:00",6.71,287
"22/12/2023, 03:50:00",6.68,286
"22/12/2023, 04:00:00",7.14,288
"22/12/2023, 04:10:00",7.12,278
"22/12/2023, 04:20:00",7.50,275
"22/12/2023, 04:30:00",8.69,277
"22/12/2023, 04:40:00",10.1,279
"22/12/2023, 04:50:00",8.93,277
"22/12/2023, 05:00:00",8.93,278
"22/12/2023, 05:10:00",7.96,285
"22/12/2023, 05:20:00",7.66,279
"22/12/2023, 05:30:00",8.15,284
"22/12/2023, 05:40:00",9.44,288
"22/12/2023, 05:50:00",8.56,287
"22/12/2023, 06:00:00",9.09,288
"22/12/2023, 06:10:00",8.62,291
"22/12/2023, 06:20:00",7.50,291
"22/12/2023, 06:30:00",8.52,293
"22/12/2023, 06:40:00",9.23,296
"22/12/2023, 06:50:00",8.18,293
"22/12/2023, 07:00:00",8.93,293
"22/12/2023, 07:10:00",8.43,289
"22/12/2023, 07:20:00",8.18,289
"22/12/2023, 07:30:00",8.70,287
"22/12/2023, 07:40:00",8.11,286
"22/12/2023, 07:50:00",8.65,293
"22/12/2023, 08:00:00",8.90,297
"22/12/2023, 08:10:00",9.22,290
"22/12/2023, 08:20:00",9.58,290
"22/12/2023, 08:30:00",9.69,282
"22/12/2023, 08:40:00",9.61,280
"22/12/2023, 08:50:00",9.45,279
"22/12/2023, 09:00:00",9.69,275
"22/12/2023, 09:10:00",11.1,275
"22/12/2023, 09:20:00",11.1,278
"22/12/2023, 09:30:00",10.4,276
"22/12/2023, 09:40:00",10.6,277
"22/12/2023, 09:50:00",9.20,274
"22/12/2023, 10:00:00",10.0,270
"22/12/2023, 10:10:00",10.5,276
"22/12/2023, 10:20:00",10.4,277
"22/12/2023, 10:30:00",10.1,273
"22/12/2023, 10:40:00",10.7,276
"22/12/2023, 10:50:00",11,277
"22/12/2023, 11:00:00",10.6,279
"22/12/2023, 11:10:00",9.98,276
"22/12/2023, 11:20:00",10.5,274
"22/12/2023, 11:30:00",11.1,275
"22/12/2023, 11:40:00",10.3,274
"22/12/2023, 11:50:00",9.25,274
"22/12/2023, 12:00:00",9.93,275
"22/12/2023, 12:10:00",11.5,277
"22/12/2023, 12:20:00",11.6,277
"22/12/2023, 12:30:00",10.9,277
"22/12/2023, 12:40:00",10.7,277
"22/12/2023, 12:50:00",10.6,276
"22/12/2023, 13:00:00",9.48,270
"22/12/2023, 13:10:00",9.27,270
"22/12/2023, 13:20:00",9.05,271
"22/12/2023, 13:30:00",8.68,270
"22/12/2023, 13:40:00",10.3,268
"22/12/2023, 13:50:00",9.99,271
"22/12/2023, 14:00:00",10.1,280
"22/12/2023, 14:10:00",10.2,292
"22/12/2023, 14:20:00",9.13,296
"22/12/2023, 14:30:00",9.49,293
"22/12/2023, 14:40:00",9.65,290
"22/12/2023, 14:50:00",8.19,288
"22/12/2023, 15:00:00",7.93,287
"22/12/2023, 15:10:00",9.50,281
"22/12/2023, 15:20:00",8.89,284
"22/12/2023, 15:30:00",9.27,282
"22/12/2023, 15:40:00",9.34,291
"22/12/2023, 15:50:00",8.35,286
"22/12/2023, 16:00:00",8.37,290
"22/12/2023, 16:10:00",8.44,290
"22/12/2023, 16:20:00",8.40,289
"22/12/2023, 16:30:00",8.30,287
"22/12/2023, 16:40:00",9.58,284
"22/12/2023, 16:50:00",9.53,285
"22/12/2023, 17:00:00",9.94,282
"22/12/2023, 17:10:00",9.56,282
"22/12/2023, 17:20:00",9.56,277
"22/12/2023, 17:30:00",9.27,278
"22/12/2023, 17:40:00",9.53,278
"22/12/2023, 17:50:00",9.43,279
"22/12/2023, 18:00:00",8.45,279
"22/12/2023, 18:10:00",7.51,283
"22/12/2023, 18:20:00",7.99,285
"22/12/2023, 18:30:00",7.53,283
"22/12/2023, 18:40:00",8.85,286
"22/12/2023, 18:50:00",8.57,283
"22/12/2023, 19:00:00",7.31,285
"22/12/2023, 19:10:00",7.76,282
"22/12/2023, 19:20:00",7.32,279
"22/12/2023, 19:30:00",6.68,276
"22/12/2023, 19:40:00",7.31,268
"22/12/2023, 19:50:00",7.41,269
"22/12/2023, 20:00:00",6.71,263
"22/12/2023, 20:10:00",7.85,266
"22/12/2023, 20:20:00",8.56,267
"22/12/2023, 20:30:00",8.61,267
"22/12/2023, 20:40:00",8.86,268
"22/12/2023, 20:50:00",9.14,269
"22/12/2023, 21:00:00",9,265
"22/12/2023, 21:10:00",8.44,264
"22/12/2023, 21:20:00",8.50,261
"22/12/2023, 21:30:00",8.44,262
"22/12/2023, 21:40:00",8.11,262
"22/12/2023, 21:50:00",8.57,258
"22/12/2023, 22:00:00",9.27,259
"22/12/2023, 22:10:00",9.87,260
"22/12/2023, 22:20:00",9.26,258
"22/12/2023, 22:30:00",10,254
"22/12/2023, 22:40:00",10.2,259
"22/12/2023, 22:50:00",10.2,261
"22/12/2023, 23:00:00",10.5,263
"22/12/2023, 23:10:00",10.0,264
"22/12/2023, 23:20:00",10.5,261
"22/12/2023, 23:30:00",11.3,263
"22/12/2023, 23:40:00",11.8,261
"22/12/2023, 23:50:00",10.2,256
"23/12/2023, 00:00:00",10.6,256
"23/12/2023, 00:10:00",10.5,257
"23/12/2023, 00:20:00",11.1,258
"23/12/2023, 00:30:00",11.2,261
"23/12/2023, 00:40:00",9.36,262
"23/12/2023, 00:50:00",9.22,263
"23/12/2023, 01:00:00",10.1,261
"23/12/2023, 01:10:00",10.6,262
"23/12/2023, 01:20:00",10.5,266
"23/12/2023, 01:30:00",10.8,263
"23/12/2023, 01:40:00",10.7,266
"23/12/2023, 01:50:00",10.3,268
"23/12/2023, 02:00:00",10.0,270
"23/12/2023, 02:10:00",9.35,271
"23/12/2023, 02:20:00",8.25,266
"23/12/2023, 02:30:00",8.67,266
"23/12/2023, 02:40:00",8.37,267
"23/12/2023, 02:50:00",9.14,265
"23/12/2023, 03:00:00",9.07,269
"23/12/2023, 03:10:00",8.49,270
"23/12/2023, 03:20:00",8.45,269
"23/12/2023, 03:30:00",7.07,272
"23/12/2023, 03:40:00",6.48,269
"23/12/2023, 03:50:00",7.53,274
"23/12/2023, 04:00:00",8.33,275
"23/12/2023, 04:10:00",8.21,273
"23/12/2023, 04:20:00",7.52,261
"23/12/2023, 04:30:00",8.13,264
"23/12/2023, 04:40:00",9.02,264
"23/12/2023, 04:50:00",9.45,269
"23/12/2023, 05:00:00",9.49,267
"23/12/2023, 05:10:00",8.22,268
"23/12/2023, 05:20:00",8.27,266
"23/12/2023, 05:30:00",7.30,265
"23/12/2023, 05:40:00",9.09,265
"23/12/2023, 05:50:00",8.95,266
"23/12/2023, 06:00:00",8.98,265
"23/12/2023, 06:10:00",7.82,267
"23/12/2023, 06:20:00",7.50,261
"23/12/2023, 06:30:00",6.87,262
"23/12/2023, 06:40:00",6.98,264
"23/12/2023, 06:50:00",7.32,266
"23/12/2023, 07:00:00",7.61,267
"23/12/2023, 07:10:00",9.49,272
"23/12/2023, 07:20:00",10.5,279
"23/12/2023, 07:30:00",8.75,278
"23/12/2023, 07:40:00",8.26,275
"23/12/2023, 07:50:00",10.5,277
"23/12/2023, 08:00:00",7.83,273
"23/12/2023, 08:10:00",6.55,266
"23/12/2023, 08:20:00",7.13,267
"23/12/2023, 08:30:00",6.76,261
"23/12/2023, 08:40:00",6.88,261
"23/12/2023, 08:50:00",6.84,258
"23/12/2023, 09:00:00",8.07,254
"23/12/2023, 09:10:00",7.55,257
"23/12/2023, 09:20:00",6.80,251
"23/12/2023, 09:30:00",6.37,253
"23/12/2023, 09:40:00",7.83,253
"23/12/2023, 09:50:00",7.47,253
"23/12/2023, 10:00:00",7.27,252
"23/12/2023, 10:10:00",7.52,255
"23/12/2023, 10:20:00",7.53,255
"23/12/2023, 10:30:00",7.32,254
"23/12/2023, 10:40:00",7.96,252
"23/12/2023, 10:50:00",8.79,254
"23/12/2023, 11:00:00",8.37,257
"23/12/2023, 11:10:00",8.04,261
"23/12/2023, 11:20:00",8.11,262
"23/12/2023, 11:30:00",9.04,253
"23/12/2023, 11:40:00",8.43,255
"23/12/2023, 11:50:00",7.91,259
"23/12/2023, 12:00:00",7.60,257
"23/12/2023, 12:10:00",7.66,257
"23/12/2023, 12:20:00",8.25,259
"23/12/2023, 12:30:00",7.41,256
"23/12/2023, 12:40:00",8.77,250
"23/12/2023, 12:50:00",8.30,252
"23/12/2023, 13:00:00",9.32,248
"23/12/2023, 13:10:00",9.84,247
"23/12/2023, 13:20:00",10.4,243
"23/12/2023, 13:30:00",9.08,244
"23/12/2023, 13:40:00",9.43,244
"23/12/2023, 13:50:00",11.3,245
"23/12/2023, 14:00:00",11.6,243
"23/12/2023, 14:10:00",10.7,245
"23/12/2023, 14:20:00",10.4,246
"23/12/2023, 14:30:00",10.2,246
"23/12/2023, 14:40:00",9.89,246
"23/12/2023, 14:50:00",9.76,244
"23/12/2023, 15:00:00",10.2,246
"23/12/2023, 15:10:00",10.2,246
"23/12/2023, 15:20:00",9.98,245
"23/12/2023, 15:30:00",9.43,243
"23/12/2023, 15:40:00",8.45,240
"23/12/2023, 15:50:00",8.05,238
"23/12/2023, 16:00:00",7.54,229
"23/12/2023, 16:10:00",8.13,231
"23/12/2023, 16:20:00",8.46,231
"23/12/2023, 16:30:00",8.25,227
"23/12/2023, 16:40:00",8.46,226
"23/12/2023, 16:50:00",9.32,225
"23/12/2023, 17:00:00",9.03,224
"23/12/2023, 17:10:00",8.78,226
"23/12/2023, 17:20:00",8.83,226
"23/12/2023, 17:30:00",8.53,227
"23/12/2023, 17:40:00",8.74,227
"23/12/2023, 17:50:00",8.62,231
"23/12/2023, 18:00:00",8.59,226
"23/12/2023, 18:10:00",8.47,224
"23/12/2023, 18:20:00",9.29,226
"23/12/2023, 18:30:00",8.67,225
"23/12/2023, 18:40:00",9.80,226
"23/12/2023, 18:50:00",9.19,227
"23/12/2023, 19:00:00",10.8,228
"23/12/2023, 19:10:00",9.56,227
"23/12/2023, 19:20:00",9.52,223
"23/12/2023, 19:30:00",8.84,224
"23/12/2023, 19:40:00",8.87,223
"23/12/2023, 19:50:00",9.18,223
"23/12/2023, 20:00:00",8.52,223
"23/12/2023, 20:10:00",8.10,222
"23/12/2023, 20:20:00",9.42,222
"23/12/2023, 20:30:00",9.12,221
"23/12/2023, 20:40:00",9.42,225
"23/12/2023, 20:50:00",10.2,225
"23/12/2023, 21:00:00",9.42,227
"23/12/2023, 21:10:00",9.46,227
"23/12/2023, 21:20:00",9.24,225
"23/12/2023, 21:30:00",9.14,225
"23/12/2023, 21:40:00",8.76,227
"23/12/2023, 21:50:00",8.34,232
"23/12/2023, 22:00:00",9.04,227
"23/12/2023, 22:10:00",8.85,233
"23/12/2023, 22:20:00",9.35,230
"23/12/2023, 22:30:00",8.84,234
"23/12/2023, 22:40:00",9.71,241
"23/12/2023, 22:50:00",9.26,239
"23/12/2023, 23:00:00",9.55,242
"23/12/2023, 23:10:00",10.5,243
"23/12/2023, 23:20:00",10.1,242
"23/12/2023, 23:30:00",9.99,240
"23/12/2023, 23:40:00",10.4,243
"23/12/2023, 23:50:00",10.1,244
"24/12/2023, 00:00:00",9.84,243
"24/12/2023, 00:10:00",9.21,243
"24/12/2023, 00:20:00",9.07,243
"24/12/2023, 00:30:00",9.52,242
"24/12/2023, 00:40:00",9.28,243
"24/12/2023, 00:50:00",8.20,244
"24/12/2023, 01:00:00",8.93,241
"24/12/2023, 01:10:00",9.02,241
"24/12/2023, 01:20:00",9.38,243
"24/12/2023, 01:30:00",9.49,243
"24/12/2023, 01:40:00",9.18,243
"24/12/2023, 01:50:00",9.64,243
"24/12/2023, 02:00:00",9.12,242
"24/12/2023, 02:10:00",9.40,242
"24/12/2023, 02:20:00",8.82,242
"24/12/2023, 02:30:00",8.31,244
"24/12/2023, 02:40:00",9.35,241
"24/12/2023, 02:50:00",8.67,240
"24/12/2023, 03:00:00",8.87,243
"24/12/2023, 03:10:00",9.15,244
"24/12/2023, 03:20:00",9.93,243
"24/12/2023, 03:30:00",8.73,238
"24/12/2023, 03:40:00",7.84,236
"24/12/2023, 03:50:00",7.58,231
"24/12/2023, 04:00:00",7.68,234
"24/12/2023, 04:10:00",8.46,237
"24/12/2023, 04:20:00",8.44,239
"24/12/2023, 04:30:00",8.04,239
"24/12/2023, 04:40:00",8.09,238
"24/12/2023, 04:50:00",9.13,240
"24/12/2023, 05:00:00",8.74,236
"24/12/2023, 05:10:00",8.40,240
"24/12/2023, 05:20:00",8.18,242
"24/12/2023, 05:30:00",7.58,238
"24/12/2023, 05:40:00",9.07,243
"24/12/2023, 05:50:00",8.85,243
"24/12/2023, 06:00:00",8.01,239
"24/12/2023, 06:10:00",8.35,235
"24/12/2023, 06:20:00",8.45,236
"24/12/2023, 06:30:00",8.26,232
"24/12/2023, 06:40:00",7.94,229
"24/12/2023, 06:50:00",9.25,231
"24/12/2023, 07:00:00",10.2,232
"24/12/2023, 07:10:00",10.1,232
"24/12/2023, 07:20:00",9.55,232
"24/12/2023, 07:30:00",8.71,234
"24/12/2023, 07:40:00",9.01,229
"24/12/2023, 07:50:00",9.80,227
"24/12/2023, 08:00:00",9.47,227
"24/12/2023, 08:10:00",9.42,229
"24/12/2023, 08:20:00",9.75,229
"24/12/2023, 08:30:00",10.3,228
"24/12/2023, 08:40:00",9.58,227
"24/12/2023, 08:50:00",9.69,231
"24/12/2023, 09:00:00",9.24,229
"24/12/2023, 09:10:00",9.63,229
"24/12/2023, 09:20:00",10.1,230
"24/12/2023, 09:30:00",9.11,230
"24/12/2023, 09:40:00",9.33,231
"24/12/2023, 09:50:00",9.74,233
"24/12/2023, 10:00:00",9.57,235
"24/12/2023, 10:10:00",9.33,234
"24/12/2023, 10:20:00",9.42,230
"24/12/2023, 10:30:00",8.61,231
"24/12/2023, 10:40:00",9.79,235
"24/12/2023, 10:50:00",9.06,235
"24/12/2023, 11:00:00",8.89,240
"24/12/2023, 11:10:00",8.43,238
"24/12/2023, 11:20:00",11.1,247
"24/12/2023, 11:30:00",9.61,259
"24/12/2023, 11:40:00",9.36,262
"24/12/2023, 11:50:00",8.84,262
"24/12/2023, 12:00:00",8.13,260
"24/12/2023, 12:10:00",7.38,265
"24/12/2023, 12:20:00",7.16,268
"24/12/2023, 12:30:00",6.53,262
"24/12/2023, 12:40:00",7.91,257
"24/12/2023, 12:50:00",8.23,256
"24/12/2023, 13:00:00",9.06,253
"24/12/2023, 13:10:00",9.38,253
"24/12/2023, 13:20:00",9.90,252
"24/12/2023, 13:30:00",9.84,254
"24/12/2023, 13:40:00",9.95,254
"24/12/2023, 13:50:00",9.93,253
"24/12/2023, 14:00:00",9.33,253
"24/12/2023, 14:10:00",9.86,251
"24/12/2023, 14:20:00",10.7,254
"24/12/2023, 14:30:00",10.8,245
"24/12/2023, 14:40:00",10.9,245
"24/12/2023, 14:50:00",9.77,244
"24/12/2023, 15:00:00",9.21,246
"24/12/2023, 15:10:00",9.35,247
