"Time","Wind speed","Wind direction"
"17/11/2024, 19:10:00",,
"17/11/2024, 19:20:00",,
"17/11/2024, 19:30:00",,
"17/11/2024, 19:40:00",,
"17/11/2024, 19:50:00",1.08,173
"17/11/2024, 20:00:00",1.20,136
"17/11/2024, 20:10:00",0.731,115
"17/11/2024, 20:20:00",0.488,112
"17/11/2024, 20:30:00",0.638,137
"17/11/2024, 20:40:00",0.207,61.8
"17/11/2024, 20:50:00",0.735,127
"17/11/2024, 21:00:00",0.374,147
"17/11/2024, 21:10:00",0.286,198
"17/11/2024, 21:20:00",0.215,309
"17/11/2024, 21:30:00",0.326,288
"17/11/2024, 21:40:00",0.206,298
"17/11/2024, 21:50:00",0.618,292
"17/11/2024, 22:00:00",0.591,265
"17/11/2024, 22:10:00",0.756,255
"17/11/2024, 22:20:00",0.820,192
"17/11/2024, 22:30:00",0.900,185
"17/11/2024, 22:40:00",0.937,179
"17/11/2024, 22:50:00",0.784,171
"17/11/2024, 23:00:00",0.759,164
"17/11/2024, 23:10:00",0.557,183
"17/11/2024, 23:20:00",0.218,163
"17/11/2024, 23:30:00",0.0680,171
"17/11/2024, 23:40:00",0.355,320
"17/11/2024, 23:50:00",0.631,332
"18/11/2024, 00:00:00",1.04,345
"18/11/2024, 00:10:00",1.81,29.5
"18/11/2024, 00:20:00",1.87,30.1
"18/11/2024, 00:30:00",2.12,42.9
"18/11/2024, 00:40:00",2.91,37.4
"18/11/2024, 00:50:00",2.58,33.3
"18/11/2024, 01:00:00",2.48,31.8
"18/11/2024, 01:10:00",2.67,25.4
"18/11/2024, 01:20:00",2.10,28.8
"18/11/2024, 01:30:00",3.17,37.5
"18/11/2024, 01:40:00",3.21,33.0
"18/11/2024, 01:50:00",3.52,32.1
"18/11/2024, 02:00:00",3.76,33.2
"18/11/2024, 02:10:00",4.35,30.6
"18/11/2024, 02:20:00",4.18,30.6
"18/11/2024, 02:30:00",3.96,25.2
"18/11/2024, 02:40:00",3.89,22.4
"18/11/2024, 02:50:00",4.00,23.7
"18/11/2024, 03:00:00",3.71,21.5
"18/11/2024, 03:10:00",3.36,17.6
"18/11/2024, 03:20:00",3.57,22.7
"18/11/2024, 03:30:00",4.01,24.4
"18/11/2024, 03:40:00",4.24,29.5
"18/11/2024, 03:50:00",4.21,29.7
"18/11/2024, 04:00:00",3.48,22.6
"18/11/2024, 04:10:00",3.60,22.4
"18/11/2024, 04:20:00",3.99,24.0
"18/11/2024, 04:30:00",4.27,24.2
"18/11/2024, 04:40:00",3.86,25.5
"18/11/2024, 04:50:00",3.61,19.0
"18/11/2024, 05:00:00",3.43,22.2
"18/11/2024, 05:10:00",2.77,27
"18/11/2024, 05:20:00",1.18,135
"18/11/2024, 05:30:00",1.32,107
"18/11/2024, 05:40:00",1.35,75.6
"18/11/2024, 05:50:00",1.05,85.1
"18/11/2024, 06:00:00",1.19,93.1
"18/11/2024, 06:10:00",0.961,73.7
"18/11/2024, 06:20:00",0.652,83
"18/11/2024, 06:30:00",0.948,77.7
"18/11/2024, 06:40:00",1.60,53.2
"18/11/2024, 06:50:00",2.75,39.1
"18/11/2024, 07:00:00",2.76,42.1
"18/11/2024, 07:10:00",2.75,40.1
"18/11/2024, 07:20:00",2.85,38.0
"18/11/2024, 07:30:00",2.46,43.4
"18/11/2024, 07:40:00",2.37,55.2
"18/11/2024, 07:50:00",3.07,39.2
"18/11/2024, 08:00:00",3.31,42
"18/11/2024, 08:10:00",3.40,37.9
"18/11/2024, 08:20:00",2.66,41.2
"18/11/2024, 08:30:00",2.46,44.3
"18/11/2024, 08:40:00",2.67,38.8
"18/11/2024, 08:50:00",2.47,37.1
"18/11/2024, 09:00:00",1.99,43.0
"18/11/2024, 09:10:00",1.68,54.3
"18/11/2024, 09:20:00",1.83,31.0
"18/11/2024, 09:30:00",0.903,29.6
"18/11/2024, 09:40:00",1.73,74.8
"18/11/2024, 09:50:00",1.71,72.3
"18/11/2024, 10:00:00",1.43,65.4
"18/11/2024, 10:10:00",0.985,73.0
"18/11/2024, 10:20:00",1.62,56.6
"18/11/2024, 10:30:00",1.31,61.7
"18/11/2024, 10:40:00",1.03,62.5
"18/11/2024, 10:50:00",0.658,52.3
"18/11/2024, 11:00:00",0.241,51.0
"18/11/2024, 11:10:00",0.189,51.0
"18/11/2024, 11:20:00",0.523,37.7
"18/11/2024, 11:30:00",0.520,106
"18/11/2024, 11:40:00",0.373,50.9
"18/11/2024, 11:50:00",0.303,50.5
"18/11/2024, 12:00:00",0.294,65.3
"18/11/2024, 12:10:00",0.0570,86.9
"18/11/2024, 12:20:00",0,0
"18/11/2024, 12:30:00",0.309,354
"18/11/2024, 12:40:00",0.400,296
"18/11/2024, 12:50:00",0.536,359
"18/11/2024, 13:00:00",0.331,38.0
"18/11/2024, 13:10:00",1.18,58.7
"18/11/2024, 13:20:00",1.67,57.2
"18/11/2024, 13:30:00",1.76,50.2
"18/11/2024, 13:40:00",1.16,46.6
"18/11/2024, 13:50:00",2.00,48.3
"18/11/2024, 14:00:00",1.85,45.9
"18/11/2024, 14:10:00",1.61,40.2
"18/11/2024, 14:20:00",1.66,47.7
"18/11/2024, 14:30:00",1.52,48.0
"18/11/2024, 14:40:00",1.97,47.5
"18/11/2024, 14:50:00",1.37,62.6
"18/11/2024, 15:00:00",0.984,92.3
"18/11/2024, 15:10:00",1.32,72.3
"18/11/2024, 15:20:00",1.35,72.1
"18/11/2024, 15:30:00",1.22,71.4
"18/11/2024, 15:40:00",0.507,70.8
"18/11/2024, 15:50:00",1.94,114
"18/11/2024, 16:00:00",2.51,113
"18/11/2024, 16:10:00",2.08,110
"18/11/2024, 16:20:00",1.30,106
"18/11/2024, 16:30:00",0.927,72.7
"18/11/2024, 16:40:00",0.906,66.1
"18/11/2024, 16:50:00",1.09,76.0
"18/11/2024, 17:00:00",1.07,49.7
"18/11/2024, 17:10:00",2.55,54.3
"18/11/2024, 17:20:00",2.66,47.0
"18/11/2024, 17:30:00",2.57,55.1
"18/11/2024, 17:40:00",1.31,83.2
"18/11/2024, 17:50:00",1.23,61.9
"18/11/2024, 18:00:00",1.51,61.2
"18/11/2024, 18:10:00",2.27,106
"18/11/2024, 18:20:00",3.70,113
"18/11/2024, 18:30:00",3.79,115
"18/11/2024, 18:40:00",4.68,124
"18/11/2024, 18:50:00",5.16,117
"18/11/2024, 19:00:00",4.62,115
"18/11/2024, 19:10:00",4.93,114
"18/11/2024, 19:20:00",5.39,114
"18/11/2024, 19:30:00",5.18,113
"18/11/2024, 19:40:00",5.79,118
"18/11/2024, 19:50:00",5.49,116
"18/11/2024, 20:00:00",4.72,111
"18/11/2024, 20:10:00",3.65,108
"18/11/2024, 20:20:00",3.56,109
"18/11/2024, 20:30:00",3.74,110
"18/11/2024, 20:40:00",3.54,107
"18/11/2024, 20:50:00",1.99,105
"18/11/2024, 21:00:00",2.26,100
"18/11/2024, 21:10:00",1.94,92.3
"18/11/2024, 21:20:00",2.32,73.6
"18/11/2024, 21:30:00",2.82,76.3
"18/11/2024, 21:40:00",3.04,76.2
"18/11/2024, 21:50:00",3.02,78.5
"18/11/2024, 22:00:00",2.79,89.8
"18/11/2024, 22:10:00",2.38,80.8
"18/11/2024, 22:20:00",3.03,106
"18/11/2024, 22:30:00",3.29,90.2
"18/11/2024, 22:40:00",2.60,78.8
"18/11/2024, 22:50:00",2.78,85.2
"18/11/2024, 23:00:00",2.98,84.4
"18/11/2024, 23:10:00",3.07,77.5
"18/11/2024, 23:20:00",3.23,102
"18/11/2024, 23:30:00",3.97,108
"18/11/2024, 23:40:00",4.53,106
"18/11/2024, 23:50:00",5.17,104
"19/11/2024, 00:00:00",6.13,104
"19/11/2024, 00:10:00",6.15,107
"19/11/2024, 00:20:00",5.00,107
"19/11/2024, 00:30:00",6.97,107
"19/11/2024, 00:40:00",4.85,87.1
"19/11/2024, 00:50:00",4.61,29.9
"19/11/2024, 01:00:00",5.03,25.5
"19/11/2024, 01:10:00",3.99,23.2
"19/11/2024, 01:20:00",3.55,24.7
"19/11/2024, 01:30:00",3.77,26.4
"19/11/2024, 01:40:00",3.60,46.8
"19/11/2024, 01:50:00",2.89,54.3
"19/11/2024, 02:00:00",2.83,348
"19/11/2024, 02:10:00",2.10,14.8
"19/11/2024, 02:20:00",2.20,42.4
"19/11/2024, 02:30:00",1.43,158
"19/11/2024, 02:40:00",1.10,0.136
"19/11/2024, 02:50:00",2.81,355
"19/11/2024, 03:00:00",2.70,18.6
"19/11/2024, 03:10:00",3.21,37.5
"19/11/2024, 03:20:00",2.23,39.0
"19/11/2024, 03:30:00",2.30,50.0
"19/11/2024, 03:40:00",3.05,21.4
"19/11/2024, 03:50:00",3.25,10.9
"19/11/2024, 04:00:00",3.23,12.6
"19/11/2024, 04:10:00",1.86,350
"19/11/2024, 04:20:00",2.74,4.97
"19/11/2024, 04:30:00",4.08,16.1
"19/11/2024, 04:40:00",4.01,20
"19/11/2024, 04:50:00",3.53,43.7
"19/11/2024, 05:00:00",2.10,31.2
"19/11/2024, 05:10:00",2.65,24.8
"19/11/2024, 05:20:00",3.25,31.1
"19/11/2024, 05:30:00",2.73,16.0
"19/11/2024, 05:40:00",3.32,14.2
"19/11/2024, 05:50:00",3.48,10.7
"19/11/2024, 06:00:00",3.11,359
"19/11/2024, 06:10:00",2.77,347
"19/11/2024, 06:20:00",1.91,307
"19/11/2024, 06:30:00",1.78,272
"19/11/2024, 06:40:00",1.77,278
"19/11/2024, 06:50:00",1.91,316
"19/11/2024, 07:00:00",1.99,305
"19/11/2024, 07:10:00",1.62,276
"19/11/2024, 07:20:00",3.03,31.1
"19/11/2024, 07:30:00",3.17,42.0
"19/11/2024, 07:40:00",4.73,34.3
"19/11/2024, 07:50:00",4.74,33.5
"19/11/2024, 08:00:00",4.36,37.5
"19/11/2024, 08:10:00",4.32,28.7
"19/11/2024, 08:20:00",4.03,22.1
"19/11/2024, 08:30:00",4.04,28.6
"19/11/2024, 08:40:00",4.64,26.7
"19/11/2024, 08:50:00",5.18,22.4
"19/11/2024, 09:00:00",5.65,26.8
"19/11/2024, 09:10:00",5.06,22.8
"19/11/2024, 09:20:00",4.31,17.0
"19/11/2024, 09:30:00",4.84,15.0
"19/11/2024, 09:40:00",4.47,11.3
"19/11/2024, 09:50:00",3.05,356
"19/11/2024, 10:00:00",3.27,345
"19/11/2024, 10:10:00",3.27,16.7
"19/11/2024, 10:20:00",2.96,9.60
"19/11/2024, 10:30:00",3.09,12.0
"19/11/2024, 10:40:00",3.53,17.6
"19/11/2024, 10:50:00",3.48,3.60
"19/11/2024, 11:00:00",3.10,350
"19/11/2024, 11:10:00",4.01,338
"19/11/2024, 11:20:00",3.90,343
"19/11/2024, 11:30:00",3.00,2.71
"19/11/2024, 11:40:00",2.50,20.3
"19/11/2024, 11:50:00",2.96,33.8
"19/11/2024, 12:00:00",2.76,14.9
"19/11/2024, 12:10:00",2.82,1.87
"19/11/2024, 12:20:00",3.81,349
"19/11/2024, 12:30:00",3.05,355
"19/11/2024, 12:40:00",3.95,358
"19/11/2024, 12:50:00",3.44,350
"19/11/2024, 13:00:00",3.13,350
"19/11/2024, 13:10:00",3.54,349
"19/11/2024, 13:20:00",4,352
"19/11/2024, 13:30:00",4.13,345
"19/11/2024, 13:40:00",3.88,346
"19/11/2024, 13:50:00",3.50,348
"19/11/2024, 14:00:00",3.64,342
"19/11/2024, 14:10:00",3.76,348
"19/11/2024, 14:20:00",3.92,350
"19/11/2024, 14:30:00",3.71,342
"19/11/2024, 14:40:00",2.82,342
"19/11/2024, 14:50:00",2.89,348
"19/11/2024, 15:00:00",3.32,348
"19/11/2024, 15:10:00",4.52,336
"19/11/2024, 15:20:00",3.42,342
"19/11/2024, 15:30:00",3.10,345
"19/11/2024, 15:40:00",4.46,339
"19/11/2024, 15:50:00",3.83,339
"19/11/2024, 16:00:00",4.20,337
"19/11/2024, 16:10:00",3.77,341
"19/11/2024, 16:20:00",2.68,348
"19/11/2024, 16:30:00",2.60,353
"19/11/2024, 16:40:00",2.26,0.775
"19/11/2024, 16:50:00",2.90,8.64
"19/11/2024, 17:00:00",3.46,9.38
"19/11/2024, 17:10:00",3.73,353
"19/11/2024, 17:20:00",2.99,355
"19/11/2024, 17:30:00",2.83,15.7
"19/11/2024, 17:40:00",2.17,354
"19/11/2024, 17:50:00",2.70,345
"19/11/2024, 18:00:00",2.56,355
"19/11/2024, 18:10:00",3.08,344
"19/11/2024, 18:20:00",3.72,339
"19/11/2024, 18:30:00",4.50,335
"19/11/2024, 18:40:00",4.76,334
"19/11/2024, 18:50:00",4.09,341
"19/11/2024, 19:00:00",3.30,349
"19/11/2024, 19:10:00",3.20,346
"19/11/2024, 19:20:00",3.63,344
"19/11/2024, 19:30:00",3.42,345
"19/11/2024, 19:40:00",2.46,338
"19/11/2024, 19:50:00",1.69,340
"19/11/2024, 20:00:00",1.24,21.5
"19/11/2024, 20:10:00",1.24,27.9
"19/11/2024, 20:20:00",1.70,24.7
"19/11/2024, 20:30:00",2.10,328
"19/11/2024, 20:40:00",1.65,352
"19/11/2024, 20:50:00",2.03,5.66
"19/11/2024, 21:00:00",3.16,335
"19/11/2024, 21:10:00",3.53,341
"19/11/2024, 21:20:00",3.36,336
"19/11/2024, 21:30:00",2.88,334
"19/11/2024, 21:40:00",2.94,325
"19/11/2024, 21:50:00",2.40,330
"19/11/2024, 22:00:00",1.99,332
"19/11/2024, 22:10:00",2.40,317
"19/11/2024, 22:20:00",2.12,313
"19/11/2024, 22:30:00",2.54,337
"19/11/2024, 22:40:00",2.97,331
"19/11/2024, 22:50:00",2.56,315
"19/11/2024, 23:00:00",3.20,301
"19/11/2024, 23:10:00",2.65,306
"19/11/2024, 23:20:00",1.81,337
"19/11/2024, 23:30:00",2.31,305
"19/11/2024, 23:40:00",2.10,335
"19/11/2024, 23:50:00",2.46,310
"20/11/2024, 00:00:00",2.02,329
"20/11/2024, 00:10:00",2.95,315
"20/11/2024, 00:20:00",2.21,308
"20/11/2024, 00:30:00",1.55,319
"20/11/2024, 00:40:00",2.05,315
"20/11/2024, 00:50:00",2.21,305
"20/11/2024, 01:00:00",1.67,339
"20/11/2024, 01:10:00",2.04,61.7
"20/11/2024, 01:20:00",2.17,63.7
"20/11/2024, 01:30:00",1.24,52.7
"20/11/2024, 01:40:00",0.913,338
"20/11/2024, 01:50:00",1.35,6.51
"20/11/2024, 02:00:00",3.46,43.8
"20/11/2024, 02:10:00",2.21,48.0
"20/11/2024, 02:20:00",1.45,39.7
"20/11/2024, 02:30:00",1.25,7.03
"20/11/2024, 02:40:00",1.56,340
"20/11/2024, 02:50:00",1.80,345
"20/11/2024, 03:00:00",1.80,336
"20/11/2024, 03:10:00",2.42,1.75
"20/11/2024, 03:20:00",2.70,19.8
"20/11/2024, 03:30:00",2.88,22.7
"20/11/2024, 03:40:00",3.15,17.4
"20/11/2024, 03:50:00",3.31,6.98
"20/11/2024, 04:00:00",4.16,3.28
"20/11/2024, 04:10:00",3.88,7.31
"20/11/2024, 04:20:00",3.82,1.32
"20/11/2024, 04:30:00",4.03,358
"20/11/2024, 04:40:00",3.97,3.74
"20/11/2024, 04:50:00",3.66,11.0
"20/11/2024, 05:00:00",3.70,15.6
"20/11/2024, 05:10:00",3.75,9.38
"20/11/2024, 05:20:00",4.17,7.58
"20/11/2024, 05:30:00",3.96,16.5
"20/11/2024, 05:40:00",4.01,11.4
"20/11/2024, 05:50:00",3.36,355
"20/11/2024, 06:00:00",3.53,2.94
"20/11/2024, 06:10:00",3.26,13.3
"20/11/2024, 06:20:00",3.25,17.8
"20/11/2024, 06:30:00",2.80,355
"20/11/2024, 06:40:00",2.55,359
"20/11/2024, 06:50:00",2.55,22.4
"20/11/2024, 07:00:00",2.68,18.2
"20/11/2024, 07:10:00",2.68,338
"20/11/2024, 07:20:00",2.99,327
"20/11/2024, 07:30:00",2.65,344
"20/11/2024, 07:40:00",3.31,344
"20/11/2024, 07:50:00",3.30,355
"20/11/2024, 08:00:00",3.58,343
"20/11/2024, 08:10:00",3.25,342
"20/11/2024, 08:20:00",2.49,352
"20/11/2024, 08:30:00",2.03,346
"20/11/2024, 08:40:00",2.45,336
"20/11/2024, 08:50:00",2.56,322
"20/11/2024, 09:00:00",1.87,326
"20/11/2024, 09:10:00",1.90,0.749
"20/11/2024, 09:20:00",1.68,7.50
"20/11/2024, 09:30:00",1.73,351
"20/11/2024, 09:40:00",1.99,331
"20/11/2024, 09:50:00",1.50,311
"20/11/2024, 10:00:00",1.32,295
"20/11/2024, 10:10:00",0.987,285
"20/11/2024, 10:20:00",1.11,291
"20/11/2024, 10:30:00",0.895,282
"20/11/2024, 10:40:00",0.767,251
"20/11/2024, 10:50:00",0.779,295
"20/11/2024, 11:00:00",0.392,14.6
"20/11/2024, 11:10:00",0.429,49.4
"20/11/2024, 11:20:00",0.938,3.88
"20/11/2024, 11:30:00",1.38,310
"20/11/2024, 11:40:00",1.27,294
"20/11/2024, 11:50:00",2.35,318
"20/11/2024, 12:00:00",2.55,333
"20/11/2024, 12:10:00",2.09,309
"20/11/2024, 12:20:00",2.88,307
"20/11/2024, 12:30:00",4.06,299
"20/11/2024, 12:40:00",3.85,307
"20/11/2024, 12:50:00",2.84,313
"20/11/2024, 13:00:00",3.29,321
"20/11/2024, 13:10:00",4.17,318
"20/11/2024, 13:20:00",3.92,325
"20/11/2024, 13:30:00",4.35,326
"20/11/2024, 13:40:00",4.07,314
"20/11/2024, 13:50:00",3.10,308
"20/11/2024, 14:00:00",3.14,314
"20/11/2024, 14:10:00",3.47,308
"20/11/2024, 14:20:00",3.40,293
"20/11/2024, 14:30:00",3.12,295
"20/11/2024, 14:40:00",3.91,300
"20/11/2024, 14:50:00",4.59,298
"20/11/2024, 15:00:00",4.16,303
"20/11/2024, 15:10:00",4.83,308
"20/11/2024, 15:20:00",4.41,314
"20/11/2024, 15:30:00",4.39,320
"20/11/2024, 15:40:00",3.98,316
"20/11/2024, 15:50:00",2.97,314
"20/11/2024, 16:00:00",3.22,317
"20/11/2024, 16:10:00",3.15,310
"20/11/2024, 16:20:00",3.09,305
"20/11/2024, 16:30:00",2.72,309
"20/11/2024, 16:40:00",2.66,308
"20/11/2024, 16:50:00",2.49,303
"20/11/2024, 17:00:00",2.04,309
"20/11/2024, 17:10:00",1.74,312
"20/11/2024, 17:20:00",1.83,303
"20/11/2024, 17:30:00",1.84,292
"20/11/2024, 17:40:00",2.51,287
"20/11/2024, 17:50:00",2.42,296
"20/11/2024, 18:00:00",2.34,302
"20/11/2024, 18:10:00",2.32,309
"20/11/2024, 18:20:00",2.37,315
"20/11/2024, 18:30:00",2.55,321
"20/11/2024, 18:40:00",3.40,324
"20/11/2024, 18:50:00",3.05,318
"20/11/2024, 19:00:00",3.48,320
"20/11/2024, 19:10:00",3.68,320
"20/11/2024, 19:20:00",3.36,315
"20/11/2024, 19:30:00",3.94,321
"20/11/2024, 19:40:00",3.66,323
"20/11/2024, 19:50:00",3.87,321
"20/11/2024, 20:00:00",3.67,315
"20/11/2024, 20:10:00",3.96,318
"20/11/2024, 20:20:00",4.01,315
"20/11/2024, 20:30:00",3.47,314
"20/11/2024, 20:40:00",3.41,312
"20/11/2024, 20:50:00",2.99,306
"20/11/2024, 21:00:00",2.45,321
"20/11/2024, 21:10:00",2.17,344
"20/11/2024, 21:20:00",1.91,355
"20/11/2024, 21:30:00",2.58,356
"20/11/2024, 21:40:00",3.00,342
"20/11/2024, 21:50:00",3.48,333
"20/11/2024, 22:00:00",3.71,328
"20/11/2024, 22:10:00",3.44,335
"20/11/2024, 22:20:00",3.71,341
"20/11/2024, 22:30:00",3.60,336
"20/11/2024, 22:40:00",3.08,326
"20/11/2024, 22:50:00",3.18,331
"20/11/2024, 23:00:00",3.40,327
"20/11/2024, 23:10:00",3.18,322
"20/11/2024, 23:20:00",3.20,324
"20/11/2024, 23:30:00",3.22,336
"20/11/2024, 23:40:00",2.96,348
"20/11/2024, 23:50:00",2.50,356
"21/11/2024, 00:00:00",2.38,354
"21/11/2024, 00:10:00",2.41,346
"21/11/2024, 00:20:00",2.02,352
"21/11/2024, 00:30:00",2.06,351
"21/11/2024, 00:40:00",2.80,344
"21/11/2024, 00:50:00",2.86,346
"21/11/2024, 01:00:00",2.41,341
"21/11/2024, 01:10:00",2.09,355
"21/11/2024, 01:20:00",1.98,5.84
"21/11/2024, 01:30:00",1.91,9.10
"21/11/2024, 01:40:00",2.50,23.0
"21/11/2024, 01:50:00",3.08,34.2
"21/11/2024, 02:00:00",2.57,33.0
"21/11/2024, 02:10:00",2.35,19.7
"21/11/2024, 02:20:00",1.95,2.00
"21/11/2024, 02:30:00",1.95,23.9
"21/11/2024, 02:40:00",2.10,22.1
"21/11/2024, 02:50:00",1.22,3.58
"21/11/2024, 03:00:00",1.15,3.70
"21/11/2024, 03:10:00",1.49,36.1
"21/11/2024, 03:20:00",1.60,54.4
"21/11/2024, 03:30:00",1.43,58.7
"21/11/2024, 03:40:00",1.91,57.2
"21/11/2024, 03:50:00",1.44,48.0
"21/11/2024, 04:00:00",0.981,54.5
"21/11/2024, 04:10:00",1.40,39.2
"21/11/2024, 04:20:00",1.27,10.8
"21/11/2024, 04:30:00",1.23,10.9
"21/11/2024, 04:40:00",1.88,53.3
"21/11/2024, 04:50:00",1.80,62.9
"21/11/2024, 05:00:00",1.15,71.2
"21/11/2024, 05:10:00",1.11,123
"21/11/2024, 05:20:00",1.60,151
"21/11/2024, 05:30:00",1.59,148
"21/11/2024, 05:40:00",1.25,142
"21/11/2024, 05:50:00",1.15,153
"21/11/2024, 06:00:00",1.09,147
"21/11/2024, 06:10:00",1.22,144
"21/11/2024, 06:20:00",1.20,110
"21/11/2024, 06:30:00",1.27,144
"21/11/2024, 06:40:00",1.16,157
"21/11/2024, 06:50:00",0.761,153
"21/11/2024, 07:00:00",1.08,163
"21/11/2024, 07:10:00",0.968,149
"21/11/2024, 07:20:00",1.27,117
"21/11/2024, 07:30:00",1.36,136
"21/11/2024, 07:40:00",1.58,170
"21/11/2024, 07:50:00",1.86,180
"21/11/2024, 08:00:00",1.70,158
"21/11/2024, 08:10:00",1.58,121
"21/11/2024, 08:20:00",1.39,110
"21/11/2024, 08:30:00",1.41,104
"21/11/2024, 08:40:00",1.20,127
"21/11/2024, 08:50:00",1.32,105
"21/11/2024, 09:00:00",1.58,126
"21/11/2024, 09:10:00",1.45,137
"21/11/2024, 09:20:00",1.33,127
"21/11/2024, 09:30:00",1.51,118
"21/11/2024, 09:40:00",1.32,114
"21/11/2024, 09:50:00",1.40,143
"21/11/2024, 10:00:00",1.91,162
"21/11/2024, 10:10:00",1.46,170
"21/11/2024, 10:20:00",1.60,186
"21/11/2024, 10:30:00",1.79,184
"21/11/2024, 10:40:00",1.58,173
"21/11/2024, 10:50:00",1.53,174
"21/11/2024, 11:00:00",1.63,181
"21/11/2024, 11:10:00",2.18,193
"21/11/2024, 11:20:00",1.90,198
"21/11/2024, 11:30:00",2.06,194
"21/11/2024, 11:40:00",2.32,191
"21/11/2024, 11:50:00",2.29,190
"21/11/2024, 12:00:00",2.28,191
"21/11/2024, 12:10:00",2.20,197
"21/11/2024, 12:20:00",2.54,195
"21/11/2024, 12:30:00",2.42,194
"21/11/2024, 12:40:00",2.21,197
"21/11/2024, 12:50:00",1.76,205
"21/11/2024, 13:00:00",1.85,193
"21/11/2024, 13:10:00",1.94,199
"21/11/2024, 13:20:00",1.46,169
"21/11/2024, 13:30:00",1.86,162
"21/11/2024, 13:40:00",2.30,161
"21/11/2024, 13:50:00",2.30,159
"21/11/2024, 14:00:00",2.11,169
"21/11/2024, 14:10:00",1.58,179
"21/11/2024, 14:20:00",1.37,164
"21/11/2024, 14:30:00",3.01,269
"21/11/2024, 14:40:00",2.52,302
"21/11/2024, 14:50:00",2.20,309
"21/11/2024, 15:00:00",1.66,295
"21/11/2024, 15:10:00",4.37,296
"21/11/2024, 15:20:00",3.73,329
"21/11/2024, 15:30:00",3.13,344
"21/11/2024, 15:40:00",3.25,296
"21/11/2024, 15:50:00",6.25,282
"21/11/2024, 16:00:00",7.18,275
"21/11/2024, 16:10:00",5.37,287
"21/11/2024, 16:20:00",4.34,300
"21/11/2024, 16:30:00",4.67,322
"21/11/2024, 16:40:00",3.30,318
"21/11/2024, 16:50:00",2.82,323
"21/11/2024, 17:00:00",3.09,314
"21/11/2024, 17:10:00",3.68,303
"21/11/2024, 17:20:00",3.85,309
"21/11/2024, 17:30:00",3.86,305
"21/11/2024, 17:40:00",4.91,313
"21/11/2024, 17:50:00",5.73,311
"21/11/2024, 18:00:00",5.44,316
"21/11/2024, 18:10:00",3.66,317
"21/11/2024, 18:20:00",3.38,306
"21/11/2024, 18:30:00",5.66,305
"21/11/2024, 18:40:00",5.09,310
"21/11/2024, 18:50:00",4.84,302
"21/11/2024, 19:00:00",5.33,305
"21/11/2024, 19:10:00",5.55,299
"21/11/2024, 19:20:00",5.39,294
"21/11/2024, 19:30:00",5.00,296
"21/11/2024, 19:40:00",4.17,302
"21/11/2024, 19:50:00",4.83,306
"21/11/2024, 20:00:00",4.69,305
"21/11/2024, 20:10:00",4.18,302
"21/11/2024, 20:20:00",3.50,293
"21/11/2024, 20:30:00",4.90,278
"21/11/2024, 20:40:00",6.69,290
"21/11/2024, 20:50:00",5.78,295
"21/11/2024, 21:00:00",3.72,291
"21/11/2024, 21:10:00",6.98,292
"21/11/2024, 21:20:00",6.12,290
"21/11/2024, 21:30:00",5.63,290
"21/11/2024, 21:40:00",5.29,306
"21/11/2024, 21:50:00",4.73,297
"21/11/2024, 22:00:00",2.68,295
"21/11/2024, 22:10:00",1.73,298
"21/11/2024, 22:20:00",2.65,282
"21/11/2024, 22:30:00",3.29,281
"21/11/2024, 22:40:00",2.72,289
"21/11/2024, 22:50:00",5.06,274
"21/11/2024, 23:00:00",8.37,279
"21/11/2024, 23:10:00",8.27,278
"21/11/2024, 23:20:00",7.70,274
"21/11/2024, 23:30:00",7.69,273
"21/11/2024, 23:40:00",6.96,296
"21/11/2024, 23:50:00",6.52,292
"22/11/2024, 00:00:00",5.50,294
"22/11/2024, 00:10:00",7.34,295
"22/11/2024, 00:20:00",7.78,287
"22/11/2024, 00:30:00",7.58,287
"22/11/2024, 00:40:00",5.20,299
"22/11/2024, 00:50:00",5.36,302
"22/11/2024, 01:00:00",4.38,312
"22/11/2024, 01:10:00",4.00,318
"22/11/2024, 01:20:00",4.39,316
"22/11/2024, 01:30:00",2.74,317
"22/11/2024, 01:40:00",2.05,337
"22/11/2024, 01:50:00",4.70,326
"22/11/2024, 02:00:00",3.59,320
"22/11/2024, 02:10:00",3.13,300
"22/11/2024, 02:20:00",2.28,320
"22/11/2024, 02:30:00",3.08,325
"22/11/2024, 02:40:00",3.07,308
"22/11/2024, 02:50:00",2.47,302
"22/11/2024, 03:00:00",2.24,302
"22/11/2024, 03:10:00",1.98,296
"22/11/2024, 03:20:00",2.34,305
"22/11/2024, 03:30:00",1.83,10.1
"22/11/2024, 03:40:00",2.22,358
"22/11/2024, 03:50:00",3.35,320
"22/11/2024, 04:00:00",3.25,312
"22/11/2024, 04:10:00",3.87,313
"22/11/2024, 04:20:00",3.71,314
"22/11/2024, 04:30:00",2.83,323
"22/11/2024, 04:40:00",1.91,336
"22/11/2024, 04:50:00",1.86,333
"22/11/2024, 05:00:00",1.44,298
"22/11/2024, 05:10:00",2.10,281
"22/11/2024, 05:20:00",2.15,298
"22/11/2024, 05:30:00",3.30,294
"22/11/2024, 05:40:00",4.26,300
"22/11/2024, 05:50:00",4.19,305
"22/11/2024, 06:00:00",3.03,309
"22/11/2024, 06:10:00",1.75,312
"22/11/2024, 06:20:00",2.43,342
"22/11/2024, 06:30:00",2.09,355
