"Time","Total irradiance"
"07/11/2023, 22:20:00",0
"07/11/2023, 22:30:00",0
"07/11/2023, 22:40:00",0
"07/11/2023, 22:50:00",0
"07/11/2023, 23:00:00",0
"07/11/2023, 23:10:00",0
"07/11/2023, 23:20:00",0
"07/11/2023, 23:30:00",0
"07/11/2023, 23:40:00",0
"07/11/2023, 23:50:00",0
"08/11/2023, 00:00:00",0
"08/11/2023, 00:10:00",0
"08/11/2023, 00:20:00",0
"08/11/2023, 00:30:00",0
"08/11/2023, 00:40:00",0
"08/11/2023, 00:50:00",0
"08/11/2023, 01:00:00",0
"08/11/2023, 01:10:00",0
"08/11/2023, 01:20:00",0
"08/11/2023, 01:30:00",0
"08/11/2023, 01:40:00",0
"08/11/2023, 01:50:00",0
"08/11/2023, 02:00:00",1
"08/11/2023, 02:10:00",1
"08/11/2023, 02:20:00",2
"08/11/2023, 02:30:00",2
"08/11/2023, 02:40:00",2
"08/11/2023, 02:50:00",2
"08/11/2023, 03:00:00",2
"08/11/2023, 03:10:00",1
"08/11/2023, 03:20:00",1
"08/11/2023, 03:30:00",1
"08/11/2023, 03:40:00",0
"08/11/2023, 03:50:00",0
"08/11/2023, 04:00:00",0
"08/11/2023, 04:10:00",0
"08/11/2023, 04:20:00",0
"08/11/2023, 04:30:00",0
"08/11/2023, 04:40:00",0
"08/11/2023, 04:50:00",0
"08/11/2023, 05:00:00",0
"08/11/2023, 05:10:00",0
"08/11/2023, 05:20:00",0
"08/11/2023, 05:30:00",0
"08/11/2023, 05:40:00",0
"08/11/2023, 05:50:00",1
"08/11/2023, 06:00:00",1
"08/11/2023, 06:10:00",1
"08/11/2023, 06:20:00",1
"08/11/2023, 06:30:00",1
"08/11/2023, 06:40:00",0
"08/11/2023, 06:50:00",0
"08/11/2023, 07:00:00",1
"08/11/2023, 07:10:00",1
"08/11/2023, 07:20:00",1
"08/11/2023, 07:30:00",2
"08/11/2023, 07:40:00",4
"08/11/2023, 07:50:00",4
"08/11/2023, 08:00:00",6
"08/11/2023, 08:10:00",13
"08/11/2023, 08:20:00",14
"08/11/2023, 08:30:00",17
"08/11/2023, 08:40:00",14
"08/11/2023, 08:50:00",18
"08/11/2023, 09:00:00",20
"08/11/2023, 09:10:00",25
"08/11/2023, 09:20:00",48
"08/11/2023, 09:30:00",41
"08/11/2023, 09:40:00",23
"08/11/2023, 09:50:00",40
"08/11/2023, 10:00:00",113
"08/11/2023, 10:10:00",114
"08/11/2023, 10:20:00",75
"08/11/2023, 10:30:00",87
"08/11/2023, 10:40:00",119
"08/11/2023, 10:50:00",124
"08/11/2023, 11:00:00",116
"08/11/2023, 11:10:00",154
"08/11/2023, 11:20:00",190
"08/11/2023, 11:30:00",144
"08/11/2023, 11:40:00",154
"08/11/2023, 11:50:00",151
"08/11/2023, 12:00:00",190
"08/11/2023, 12:10:00",189
"08/11/2023, 12:20:00",204
"08/11/2023, 12:30:00",266
"08/11/2023, 12:40:00",244
"08/11/2023, 12:50:00",329
"08/11/2023, 13:00:00",361
"08/11/2023, 13:10:00",239
"08/11/2023, 13:20:00",152
"08/11/2023, 13:30:00",245
"08/11/2023, 13:40:00",183
"08/11/2023, 13:50:00",146
"08/11/2023, 14:00:00",129
"08/11/2023, 14:10:00",138
"08/11/2023, 14:20:00",110
"08/11/2023, 14:30:00",105
"08/11/2023, 14:40:00",100
"08/11/2023, 14:50:00",88
"08/11/2023, 15:00:00",82
"08/11/2023, 15:10:00",73
"08/11/2023, 15:20:00",66
"08/11/2023, 15:30:00",50
"08/11/2023, 15:40:00",41
"08/11/2023, 15:50:00",33
"08/11/2023, 16:00:00",22
"08/11/2023, 16:10:00",14
"08/11/2023, 16:20:00",6
"08/11/2023, 16:30:00",1
"08/11/2023, 16:40:00",0
"08/11/2023, 16:50:00",0
"08/11/2023, 17:00:00",0
"08/11/2023, 17:10:00",0
"08/11/2023, 17:20:00",0
"08/11/2023, 17:30:00",0
"08/11/2023, 17:40:00",0
"08/11/2023, 17:50:00",0
"08/11/2023, 18:00:00",0
"08/11/2023, 18:10:00",0
"08/11/2023, 18:20:00",0
"08/11/2023, 18:30:00",0
"08/11/2023, 18:40:00",0
"08/11/2023, 18:50:00",0
"08/11/2023, 19:00:00",0
"08/11/2023, 19:10:00",0
"08/11/2023, 19:20:00",0
"08/11/2023, 19:30:00",0
"08/11/2023, 19:40:00",0
"08/11/2023, 19:50:00",0
"08/11/2023, 20:00:00",0
"08/11/2023, 20:10:00",0
"08/11/2023, 20:20:00",0
"08/11/2023, 20:30:00",0
"08/11/2023, 20:40:00",0
"08/11/2023, 20:50:00",0
"08/11/2023, 21:00:00",0
"08/11/2023, 21:10:00",0
"08/11/2023, 21:20:00",0
"08/11/2023, 21:30:00",0
"08/11/2023, 21:40:00",1
"08/11/2023, 21:50:00",1
"08/11/2023, 22:00:00",0
"08/11/2023, 22:10:00",0
"08/11/2023, 22:20:00",0
"08/11/2023, 22:30:00",1
"08/11/2023, 22:40:00",1
"08/11/2023, 22:50:00",1
"08/11/2023, 23:00:00",1
"08/11/2023, 23:10:00",0
"08/11/2023, 23:20:00",0
"08/11/2023, 23:30:00",0
"08/11/2023, 23:40:00",0
"08/11/2023, 23:50:00",0
"09/11/2023, 00:00:00",0
"09/11/2023, 00:10:00",0
"09/11/2023, 00:20:00",0
"09/11/2023, 00:30:00",0
"09/11/2023, 00:40:00",0
"09/11/2023, 00:50:00",0
"09/11/2023, 01:00:00",0
"09/11/2023, 01:10:00",0
"09/11/2023, 01:20:00",0
"09/11/2023, 01:30:00",0
"09/11/2023, 01:40:00",0
"09/11/2023, 01:50:00",0
"09/11/2023, 02:00:00",0
"09/11/2023, 02:10:00",0
"09/11/2023, 02:20:00",0
"09/11/2023, 02:30:00",0
"09/11/2023, 02:40:00",0
"09/11/2023, 02:50:00",0
"09/11/2023, 03:00:00",0
"09/11/2023, 03:10:00",0
"09/11/2023, 03:20:00",0
"09/11/2023, 03:30:00",0
"09/11/2023, 03:40:00",0
"09/11/2023, 03:50:00",0
"09/11/2023, 04:00:00",0
"09/11/2023, 04:10:00",0
"09/11/2023, 04:20:00",0
"09/11/2023, 04:30:00",0
"09/11/2023, 04:40:00",0
"09/11/2023, 04:50:00",0
"09/11/2023, 05:00:00",0
"09/11/2023, 05:10:00",0
"09/11/2023, 05:20:00",0
"09/11/2023, 05:30:00",0
"09/11/2023, 05:40:00",0
"09/11/2023, 05:50:00",0
"09/11/2023, 06:00:00",0
"09/11/2023, 06:10:00",0
"09/11/2023, 06:20:00",0
"09/11/2023, 06:30:00",0
"09/11/2023, 06:40:00",0
"09/11/2023, 06:50:00",0
"09/11/2023, 07:00:00",0
"09/11/2023, 07:10:00",0
"09/11/2023, 07:20:00",0
"09/11/2023, 07:30:00",1
"09/11/2023, 07:40:00",3
"09/11/2023, 07:50:00",5
"09/11/2023, 08:00:00",12
"09/11/2023, 08:10:00",23
"09/11/2023, 08:20:00",26
"09/11/2023, 08:30:00",40
"09/11/2023, 08:40:00",48
"09/11/2023, 08:50:00",57
"09/11/2023, 09:00:00",130
"09/11/2023, 09:10:00",150
"09/11/2023, 09:20:00",173
"09/11/2023, 09:30:00",168
"09/11/2023, 09:40:00",205
"09/11/2023, 09:50:00",229
"09/11/2023, 10:00:00",138
"09/11/2023, 10:10:00",139
"09/11/2023, 10:20:00",289
"09/11/2023, 10:30:00",367
"09/11/2023, 10:40:00",413
"09/11/2023, 10:50:00",273
"09/11/2023, 11:00:00",290
"09/11/2023, 11:10:00",313
"09/11/2023, 11:20:00",325
"09/11/2023, 11:30:00",341
"09/11/2023, 11:40:00",336
"09/11/2023, 11:50:00",347
"09/11/2023, 12:00:00",331
"09/11/2023, 12:10:00",310
"09/11/2023, 12:20:00",289
"09/11/2023, 12:30:00",273
"09/11/2023, 12:40:00",258
"09/11/2023, 12:50:00",139
"09/11/2023, 13:00:00",207
"09/11/2023, 13:10:00",141
"09/11/2023, 13:20:00",183
"09/11/2023, 13:30:00",121
"09/11/2023, 13:40:00",161
"09/11/2023, 13:50:00",197
"09/11/2023, 14:00:00",75
"09/11/2023, 14:10:00",70
"09/11/2023, 14:20:00",89
"09/11/2023, 14:30:00",127
"09/11/2023, 14:40:00",165
"09/11/2023, 14:50:00",170
"09/11/2023, 15:00:00",110
"09/11/2023, 15:10:00",59
"09/11/2023, 15:20:00",41
"09/11/2023, 15:30:00",30
"09/11/2023, 15:40:00",18
"09/11/2023, 15:50:00",7
"09/11/2023, 16:00:00",3
"09/11/2023, 16:10:00",3
"09/11/2023, 16:20:00",1
"09/11/2023, 16:30:00",0
"09/11/2023, 16:40:00",0
"09/11/2023, 16:50:00",0
"09/11/2023, 17:00:00",0
"09/11/2023, 17:10:00",0
"09/11/2023, 17:20:00",0
"09/11/2023, 17:30:00",0
"09/11/2023, 17:40:00",0
"09/11/2023, 17:50:00",0
"09/11/2023, 18:00:00",0
"09/11/2023, 18:10:00",0
"09/11/2023, 18:20:00",0
"09/11/2023, 18:30:00",0
"09/11/2023, 18:40:00",0
"09/11/2023, 18:50:00",0
"09/11/2023, 19:00:00",0
"09/11/2023, 19:10:00",0
"09/11/2023, 19:20:00",0
"09/11/2023, 19:30:00",0
"09/11/2023, 19:40:00",0
"09/11/2023, 19:50:00",0
"09/11/2023, 20:00:00",0
"09/11/2023, 20:10:00",0
"09/11/2023, 20:20:00",0
"09/11/2023, 20:30:00",0
"09/11/2023, 20:40:00",0
"09/11/2023, 20:50:00",0
"09/11/2023, 21:00:00",0
"09/11/2023, 21:10:00",0
"09/11/2023, 21:20:00",0
"09/11/2023, 21:30:00",0
"09/11/2023, 21:40:00",0
"09/11/2023, 21:50:00",0
"09/11/2023, 22:00:00",0
"09/11/2023, 22:10:00",0
"09/11/2023, 22:20:00",0
"09/11/2023, 22:30:00",0
"09/11/2023, 22:40:00",0
"09/11/2023, 22:50:00",0
"09/11/2023, 23:00:00",0
"09/11/2023, 23:10:00",0
"09/11/2023, 23:20:00",0
"09/11/2023, 23:30:00",0
"09/11/2023, 23:40:00",0
"09/11/2023, 23:50:00",0
"10/11/2023, 00:00:00",0
"10/11/2023, 00:10:00",0
"10/11/2023, 00:20:00",0
"10/11/2023, 00:30:00",0
"10/11/2023, 00:40:00",0
"10/11/2023, 00:50:00",0
"10/11/2023, 01:00:00",0
"10/11/2023, 01:10:00",0
"10/11/2023, 01:20:00",0
"10/11/2023, 01:30:00",0
"10/11/2023, 01:40:00",0
"10/11/2023, 01:50:00",0
"10/11/2023, 02:00:00",0
"10/11/2023, 02:10:00",0
"10/11/2023, 02:20:00",0
"10/11/2023, 02:30:00",0
"10/11/2023, 02:40:00",0
"10/11/2023, 02:50:00",0
"10/11/2023, 03:00:00",0
"10/11/2023, 03:10:00",0
"10/11/2023, 03:20:00",0
"10/11/2023, 03:30:00",0
"10/11/2023, 03:40:00",0
"10/11/2023, 03:50:00",0
"10/11/2023, 04:00:00",0
"10/11/2023, 04:10:00",0
"10/11/2023, 04:20:00",0
"10/11/2023, 04:30:00",0
"10/11/2023, 04:40:00",0
"10/11/2023, 04:50:00",0
"10/11/2023, 05:00:00",0
"10/11/2023, 05:10:00",0
"10/11/2023, 05:20:00",0
"10/11/2023, 05:30:00",0
"10/11/2023, 05:40:00",0
"10/11/2023, 05:50:00",0
"10/11/2023, 06:00:00",0
"10/11/2023, 06:10:00",0
"10/11/2023, 06:20:00",0
"10/11/2023, 06:30:00",0
"10/11/2023, 06:40:00",0
"10/11/2023, 06:50:00",0
"10/11/2023, 07:00:00",0
"10/11/2023, 07:10:00",0
"10/11/2023, 07:20:00",0
"10/11/2023, 07:30:00",1
"10/11/2023, 07:40:00",4
"10/11/2023, 07:50:00",11
"10/11/2023, 08:00:00",32
"10/11/2023, 08:10:00",45
"10/11/2023, 08:20:00",60
"10/11/2023, 08:30:00",74
"10/11/2023, 08:40:00",88
"10/11/2023, 08:50:00",107
"10/11/2023, 09:00:00",124
"10/11/2023, 09:10:00",140
"10/11/2023, 09:20:00",157
"10/11/2023, 09:30:00",172
"10/11/2023, 09:40:00",188
"10/11/2023, 09:50:00",204
"10/11/2023, 10:00:00",219
"10/11/2023, 10:10:00",235
"10/11/2023, 10:20:00",248
"10/11/2023, 10:30:00",260
"10/11/2023, 10:40:00",272
"10/11/2023, 10:50:00",282
"10/11/2023, 11:00:00",290
"10/11/2023, 11:10:00",296
"10/11/2023, 11:20:00",305
"10/11/2023, 11:30:00",310
"10/11/2023, 11:40:00",315
"10/11/2023, 11:50:00",317
"10/11/2023, 12:00:00",319
"10/11/2023, 12:10:00",325
"10/11/2023, 12:20:00",327
"10/11/2023, 12:30:00",325
"10/11/2023, 12:40:00",330
"10/11/2023, 12:50:00",317
"10/11/2023, 13:00:00",309
"10/11/2023, 13:10:00",302
"10/11/2023, 13:20:00",295
"10/11/2023, 13:30:00",289
"10/11/2023, 13:40:00",288
"10/11/2023, 13:50:00",271
"10/11/2023, 14:00:00",252
"10/11/2023, 14:10:00",239
"10/11/2023, 14:20:00",224
"10/11/2023, 14:30:00",207
"10/11/2023, 14:40:00",190
"10/11/2023, 14:50:00",171
"10/11/2023, 15:00:00",131
"10/11/2023, 15:10:00",135
"10/11/2023, 15:20:00",104
"10/11/2023, 15:30:00",33
"10/11/2023, 15:40:00",16
"10/11/2023, 15:50:00",13
"10/11/2023, 16:00:00",22
"10/11/2023, 16:10:00",7
"10/11/2023, 16:20:00",3
"10/11/2023, 16:30:00",1
"10/11/2023, 16:40:00",0
"10/11/2023, 16:50:00",0
"10/11/2023, 17:00:00",0
"10/11/2023, 17:10:00",0
"10/11/2023, 17:20:00",0
"10/11/2023, 17:30:00",0
"10/11/2023, 17:40:00",0
"10/11/2023, 17:50:00",0
"10/11/2023, 18:00:00",0
"10/11/2023, 18:10:00",0
"10/11/2023, 18:20:00",0
"10/11/2023, 18:30:00",0
"10/11/2023, 18:40:00",0
"10/11/2023, 18:50:00",0
"10/11/2023, 19:00:00",0
"10/11/2023, 19:10:00",0
"10/11/2023, 19:20:00",0
"10/11/2023, 19:30:00",0
"10/11/2023, 19:40:00",0
"10/11/2023, 19:50:00",0
"10/11/2023, 20:00:00",0
"10/11/2023, 20:10:00",0
"10/11/2023, 20:20:00",0
"10/11/2023, 20:30:00",0
"10/11/2023, 20:40:00",0
"10/11/2023, 20:50:00",0
"10/11/2023, 21:00:00",0
"10/11/2023, 21:10:00",0
"10/11/2023, 21:20:00",0
"10/11/2023, 21:30:00",0
"10/11/2023, 21:40:00",0
"10/11/2023, 21:50:00",0
"10/11/2023, 22:00:00",0
"10/11/2023, 22:10:00",0
"10/11/2023, 22:20:00",0
"10/11/2023, 22:30:00",0
"10/11/2023, 22:40:00",0
"10/11/2023, 22:50:00",0
"10/11/2023, 23:00:00",0
"10/11/2023, 23:10:00",0
"10/11/2023, 23:20:00",0
"10/11/2023, 23:30:00",0
"10/11/2023, 23:40:00",0
"10/11/2023, 23:50:00",0
"11/11/2023, 00:00:00",0
"11/11/2023, 00:10:00",0
"11/11/2023, 00:20:00",0
"11/11/2023, 00:30:00",0
"11/11/2023, 00:40:00",0
"11/11/2023, 00:50:00",0
"11/11/2023, 01:00:00",0
"11/11/2023, 01:10:00",0
"11/11/2023, 01:20:00",0
"11/11/2023, 01:30:00",0
"11/11/2023, 01:40:00",0
"11/11/2023, 01:50:00",0
"11/11/2023, 02:00:00",0
"11/11/2023, 02:10:00",0
"11/11/2023, 02:20:00",0
"11/11/2023, 02:30:00",0
"11/11/2023, 02:40:00",0
"11/11/2023, 02:50:00",0
"11/11/2023, 03:00:00",0
"11/11/2023, 03:10:00",0
"11/11/2023, 03:20:00",0
"11/11/2023, 03:30:00",0
"11/11/2023, 03:40:00",0
"11/11/2023, 03:50:00",0
"11/11/2023, 04:00:00",0
"11/11/2023, 04:10:00",0
"11/11/2023, 04:20:00",0
"11/11/2023, 04:30:00",0
"11/11/2023, 04:40:00",0
"11/11/2023, 04:50:00",0
"11/11/2023, 05:00:00",0
"11/11/2023, 05:10:00",0
"11/11/2023, 05:20:00",0
"11/11/2023, 05:30:00",0
"11/11/2023, 05:40:00",0
"11/11/2023, 05:50:00",0
"11/11/2023, 06:00:00",0
"11/11/2023, 06:10:00",0
"11/11/2023, 06:20:00",0
"11/11/2023, 06:30:00",0
"11/11/2023, 06:40:00",0
"11/11/2023, 06:50:00",0
"11/11/2023, 07:00:00",0
"11/11/2023, 07:10:00",0
"11/11/2023, 07:20:00",0
"11/11/2023, 07:30:00",1
"11/11/2023, 07:40:00",4
"11/11/2023, 07:50:00",9
"11/11/2023, 08:00:00",29
"11/11/2023, 08:10:00",43
"11/11/2023, 08:20:00",55
"11/11/2023, 08:30:00",68
"11/11/2023, 08:40:00",85
"11/11/2023, 08:50:00",100
"11/11/2023, 09:00:00",116
"11/11/2023, 09:10:00",134
"11/11/2023, 09:20:00",152
"11/11/2023, 09:30:00",169
"11/11/2023, 09:40:00",184
"11/11/2023, 09:50:00",197
"11/11/2023, 10:00:00",211
"11/11/2023, 10:10:00",227
"11/11/2023, 10:20:00",240
"11/11/2023, 10:30:00",252
"11/11/2023, 10:40:00",264
"11/11/2023, 10:50:00",276
"11/11/2023, 11:00:00",285
"11/11/2023, 11:10:00",291
"11/11/2023, 11:20:00",297
"11/11/2023, 11:30:00",303
"11/11/2023, 11:40:00",312
"11/11/2023, 11:50:00",315
"11/11/2023, 12:00:00",314
"11/11/2023, 12:10:00",307
"11/11/2023, 12:20:00",318
"11/11/2023, 12:30:00",321
"11/11/2023, 12:40:00",317
"11/11/2023, 12:50:00",307
"11/11/2023, 13:00:00",302
"11/11/2023, 13:10:00",294
"11/11/2023, 13:20:00",288
"11/11/2023, 13:30:00",279
"11/11/2023, 13:40:00",268
"11/11/2023, 13:50:00",255
"11/11/2023, 14:00:00",241
"11/11/2023, 14:10:00",227
"11/11/2023, 14:20:00",210
"11/11/2023, 14:30:00",194
"11/11/2023, 14:40:00",153
"11/11/2023, 14:50:00",107
"11/11/2023, 15:00:00",68
"11/11/2023, 15:10:00",49
"11/11/2023, 15:20:00",52
"11/11/2023, 15:30:00",44
"11/11/2023, 15:40:00",25
"11/11/2023, 15:50:00",22
"11/11/2023, 16:00:00",11
"11/11/2023, 16:10:00",6
"11/11/2023, 16:20:00",2
"11/11/2023, 16:30:00",0
"11/11/2023, 16:40:00",0
"11/11/2023, 16:50:00",0
"11/11/2023, 17:00:00",0
"11/11/2023, 17:10:00",0
"11/11/2023, 17:20:00",0
"11/11/2023, 17:30:00",0
"11/11/2023, 17:40:00",0
"11/11/2023, 17:50:00",0
"11/11/2023, 18:00:00",0
"11/11/2023, 18:10:00",0
"11/11/2023, 18:20:00",0
"11/11/2023, 18:30:00",0
"11/11/2023, 18:40:00",0
"11/11/2023, 18:50:00",0
"11/11/2023, 19:00:00",0
"11/11/2023, 19:10:00",0
"11/11/2023, 19:20:00",0
"11/11/2023, 19:30:00",0
"11/11/2023, 19:40:00",0
"11/11/2023, 19:50:00",0
"11/11/2023, 20:00:00",0
"11/11/2023, 20:10:00",0
"11/11/2023, 20:20:00",0
"11/11/2023, 20:30:00",0
"11/11/2023, 20:40:00",0
"11/11/2023, 20:50:00",0
"11/11/2023, 21:00:00",0
"11/11/2023, 21:10:00",0
"11/11/2023, 21:20:00",0
"11/11/2023, 21:30:00",0
"11/11/2023, 21:40:00",0
"11/11/2023, 21:50:00",0
"11/11/2023, 22:00:00",0
"11/11/2023, 22:10:00",0
"11/11/2023, 22:20:00",0
"11/11/2023, 22:30:00",0
"11/11/2023, 22:40:00",0
"11/11/2023, 22:50:00",0
"11/11/2023, 23:00:00",0
"11/11/2023, 23:10:00",0
"11/11/2023, 23:20:00",0
"11/11/2023, 23:30:00",0
"11/11/2023, 23:40:00",0
"11/11/2023, 23:50:00",0
"12/11/2023, 00:00:00",0
"12/11/2023, 00:10:00",0
"12/11/2023, 00:20:00",0
"12/11/2023, 00:30:00",0
"12/11/2023, 00:40:00",0
"12/11/2023, 00:50:00",0
"12/11/2023, 01:00:00",0
"12/11/2023, 01:10:00",0
"12/11/2023, 01:20:00",0
"12/11/2023, 01:30:00",0
"12/11/2023, 01:40:00",0
"12/11/2023, 01:50:00",0
"12/11/2023, 02:00:00",0
"12/11/2023, 02:10:00",0
"12/11/2023, 02:20:00",0
"12/11/2023, 02:30:00",0
"12/11/2023, 02:40:00",0
"12/11/2023, 02:50:00",0
"12/11/2023, 03:00:00",0
"12/11/2023, 03:10:00",0
"12/11/2023, 03:20:00",0
"12/11/2023, 03:30:00",0
"12/11/2023, 03:40:00",0
"12/11/2023, 03:50:00",0
"12/11/2023, 04:00:00",0
"12/11/2023, 04:10:00",0
"12/11/2023, 04:20:00",0
"12/11/2023, 04:30:00",0
"12/11/2023, 04:40:00",0
"12/11/2023, 04:50:00",0
"12/11/2023, 05:00:00",0
"12/11/2023, 05:10:00",0
"12/11/2023, 05:20:00",0
"12/11/2023, 05:30:00",0
"12/11/2023, 05:40:00",0
"12/11/2023, 05:50:00",0
"12/11/2023, 06:00:00",0
"12/11/2023, 06:10:00",0
"12/11/2023, 06:20:00",0
"12/11/2023, 06:30:00",0
"12/11/2023, 06:40:00",0
"12/11/2023, 06:50:00",0
"12/11/2023, 07:00:00",0
"12/11/2023, 07:10:00",0
"12/11/2023, 07:20:00",0
"12/11/2023, 07:30:00",0
"12/11/2023, 07:40:00",2
"12/11/2023, 07:50:00",6
"12/11/2023, 08:00:00",11
"12/11/2023, 08:10:00",19
"12/11/2023, 08:20:00",28
"12/11/2023, 08:30:00",40
"12/11/2023, 08:40:00",54
"12/11/2023, 08:50:00",77
"12/11/2023, 09:00:00",85
"12/11/2023, 09:10:00",82
"12/11/2023, 09:20:00",87
"12/11/2023, 09:30:00",95
"12/11/2023, 09:40:00",98
"12/11/2023, 09:50:00",101
"12/11/2023, 10:00:00",90
"12/11/2023, 10:10:00",104
"12/11/2023, 10:20:00",93
"12/11/2023, 10:30:00",83
"12/11/2023, 10:40:00",79
"12/11/2023, 10:50:00",70
"12/11/2023, 11:00:00",58
"12/11/2023, 11:10:00",64
"12/11/2023, 11:20:00",60
"12/11/2023, 11:30:00",52
"12/11/2023, 11:40:00",51
"12/11/2023, 11:50:00",49
"12/11/2023, 12:00:00",37
"12/11/2023, 12:10:00",36
"12/11/2023, 12:20:00",45
"12/11/2023, 12:30:00",32
"12/11/2023, 12:40:00",45
"12/11/2023, 12:50:00",45
"12/11/2023, 13:00:00",33
"12/11/2023, 13:10:00",41
"12/11/2023, 13:20:00",52
"12/11/2023, 13:30:00",68
"12/11/2023, 13:40:00",53
"12/11/2023, 13:50:00",58
"12/11/2023, 14:00:00",34
"12/11/2023, 14:10:00",37
"12/11/2023, 14:20:00",33
"12/11/2023, 14:30:00",40
"12/11/2023, 14:40:00",32
"12/11/2023, 14:50:00",28
"12/11/2023, 15:00:00",22
"12/11/2023, 15:10:00",20
"12/11/2023, 15:20:00",18
"12/11/2023, 15:30:00",14
"12/11/2023, 15:40:00",9
"12/11/2023, 15:50:00",4
"12/11/2023, 16:00:00",4
"12/11/2023, 16:10:00",2
"12/11/2023, 16:20:00",1
"12/11/2023, 16:30:00",0
"12/11/2023, 16:40:00",0
"12/11/2023, 16:50:00",0
"12/11/2023, 17:00:00",0
"12/11/2023, 17:10:00",0
"12/11/2023, 17:20:00",0
"12/11/2023, 17:30:00",0
"12/11/2023, 17:40:00",0
"12/11/2023, 17:50:00",0
"12/11/2023, 18:00:00",0
"12/11/2023, 18:10:00",0
"12/11/2023, 18:20:00",0
"12/11/2023, 18:30:00",0
"12/11/2023, 18:40:00",0
"12/11/2023, 18:50:00",0
"12/11/2023, 19:00:00",0
"12/11/2023, 19:10:00",0
"12/11/2023, 19:20:00",0
"12/11/2023, 19:30:00",0
"12/11/2023, 19:40:00",0
"12/11/2023, 19:50:00",0
"12/11/2023, 20:00:00",1
"12/11/2023, 20:10:00",1
"12/11/2023, 20:20:00",0
"12/11/2023, 20:30:00",0
"12/11/2023, 20:40:00",0
"12/11/2023, 20:50:00",0
"12/11/2023, 21:00:00",0
"12/11/2023, 21:10:00",0
"12/11/2023, 21:20:00",0
"12/11/2023, 21:30:00",0
"12/11/2023, 21:40:00",0
"12/11/2023, 21:50:00",0
"12/11/2023, 22:00:00",0
"12/11/2023, 22:10:00",0
"12/11/2023, 22:20:00",0
"12/11/2023, 22:30:00",0
"12/11/2023, 22:40:00",0
"12/11/2023, 22:50:00",0
"12/11/2023, 23:00:00",0
"12/11/2023, 23:10:00",0
"12/11/2023, 23:20:00",0
"12/11/2023, 23:30:00",0
"12/11/2023, 23:40:00",0
"12/11/2023, 23:50:00",0
"13/11/2023, 00:00:00",0
"13/11/2023, 00:10:00",0
"13/11/2023, 00:20:00",0
"13/11/2023, 00:30:00",0
"13/11/2023, 00:40:00",0
"13/11/2023, 00:50:00",0
"13/11/2023, 01:00:00",0
"13/11/2023, 01:10:00",0
"13/11/2023, 01:20:00",0
"13/11/2023, 01:30:00",0
"13/11/2023, 01:40:00",0
"13/11/2023, 01:50:00",0
"13/11/2023, 02:00:00",0
"13/11/2023, 02:10:00",0
"13/11/2023, 02:20:00",0
"13/11/2023, 02:30:00",0
"13/11/2023, 02:40:00",0
"13/11/2023, 02:50:00",0
"13/11/2023, 03:00:00",0
"13/11/2023, 03:10:00",0
"13/11/2023, 03:20:00",0
"13/11/2023, 03:30:00",0
"13/11/2023, 03:40:00",0
"13/11/2023, 03:50:00",0
"13/11/2023, 04:00:00",0
"13/11/2023, 04:10:00",0
"13/11/2023, 04:20:00",0
"13/11/2023, 04:30:00",0
"13/11/2023, 04:40:00",0
"13/11/2023, 04:50:00",0
"13/11/2023, 05:00:00",0
"13/11/2023, 05:10:00",0
"13/11/2023, 05:20:00",0
"13/11/2023, 05:30:00",0
"13/11/2023, 05:40:00",0
"13/11/2023, 05:50:00",1
"13/11/2023, 06:00:00",1
"13/11/2023, 06:10:00",0
"13/11/2023, 06:20:00",1
"13/11/2023, 06:30:00",0
"13/11/2023, 06:40:00",1
"13/11/2023, 06:50:00",1
"13/11/2023, 07:00:00",1
"13/11/2023, 07:10:00",1
"13/11/2023, 07:20:00",2
"13/11/2023, 07:30:00",2
"13/11/2023, 07:40:00",2
"13/11/2023, 07:50:00",2
"13/11/2023, 08:00:00",2
"13/11/2023, 08:10:00",11
"13/11/2023, 08:20:00",17
"13/11/2023, 08:30:00",25
"13/11/2023, 08:40:00",34
"13/11/2023, 08:50:00",26
"13/11/2023, 09:00:00",27
"13/11/2023, 09:10:00",58
"13/11/2023, 09:20:00",58
"13/11/2023, 09:30:00",55
"13/11/2023, 09:40:00",33
"13/11/2023, 09:50:00",36
"13/11/2023, 10:00:00",52
"13/11/2023, 10:10:00",35
"13/11/2023, 10:20:00",27
"13/11/2023, 10:30:00",21
"13/11/2023, 10:40:00",26
"13/11/2023, 10:50:00",24
"13/11/2023, 11:00:00",19
"13/11/2023, 11:10:00",21
"13/11/2023, 11:20:00",26
"13/11/2023, 11:30:00",24
"13/11/2023, 11:40:00",18
"13/11/2023, 11:50:00",21
"13/11/2023, 12:00:00",24
"13/11/2023, 12:10:00",20
"13/11/2023, 12:20:00",21
"13/11/2023, 12:30:00",23
"13/11/2023, 12:40:00",21
"13/11/2023, 12:50:00",21
"13/11/2023, 13:00:00",17
"13/11/2023, 13:10:00",16
"13/11/2023, 13:20:00",19
"13/11/2023, 13:30:00",21
"13/11/2023, 13:40:00",30
"13/11/2023, 13:50:00",26
"13/11/2023, 14:00:00",13
"13/11/2023, 14:10:00",18
"13/11/2023, 14:20:00",25
"13/11/2023, 14:30:00",27
"13/11/2023, 14:40:00",36
"13/11/2023, 14:50:00",35
"13/11/2023, 15:00:00",26
"13/11/2023, 15:10:00",21
